"LakeNumber","LakeName","Longitude","Latitude","Altitude","MeanJulyAirTemp","NDVI","TerrainSlope","Area","ShoreDevelopment","Stocking","Regulation","SamplingYear","GillnetSeries","TroutYield","FishRichness","FishCommunity","Charr","Minnow","Whitefish","Pike","Burbot","Grayling","ThreespineStickleback","Salmon","Eel","Rudd","Vendace","Cruciancarp","Roach","Smelt","Bream","Riverlamprey","Cod","Seith","Pollock","Herring","Flounder"
204,"Djupen",264434,6811793,917,8.91986847,129.52,2.61611,0.735366497,-0.222366841791427,1,1,1976,"Jensen",1319.746032,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
210,"Olstappen",201352,6830220,663,10.20825958,120.84,9.11245,3.19004137,-0.0875182863865304,0,1,1980,"Jensen",349.2,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,"Raudalsvatn",116861,6885222,916,7.89685488,103.46,19.2359,7.411898224,-0.193081644343554,1,1,1979,"Jensen",537.8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
227,"Vuluvatn",119791,6902747,747,5.91504622,101.2,13.9391,1.295894038,0.233096863675215,0,0,1992,"Jensen",491.1666667,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,"Nord-Mesna",265107,6782795,519,11.83833027,131.9,4.3855,6.067912472,-0.123043015650748,1,1,1976,"Jensen",84.44444444,5,3,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
257,"Sjusjoen",269074,6786508,809,10.24219036,130,3.09888,1.24955901,-0.389733676857011,0,1,1976,"Jensen",1317,4,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
258,"Reinsvatn",264634,6794524,905,9.23944473,130.39,3.3302,3.876344247,-0.372219530843504,1,1,1976,"Jensen",228.1666667,4,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
261,"Vaasjoen",257425,6813274,868,9.20604897,129.2,2.57913,1.003799541,0.05919176945835,1,1,1976,"Jensen",494.2222222,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
263,"Gopollen",262848,6814360,986,8.58193302,129.58,4.49588,1.463919511,-0.18986278174752,1,1,1976,"Jensen",896.2539683,3,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
268,"Slangen",198413,6829402,668,10.72970009,123.56,10.3171,0.866929207,-0.35183881515993,0,0,1980,"Jensen",270.5555556,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
279,"Hoydalsvatn",133718,6855814,905,6.94268179,104.62,10.7528,2.464789659,0.0776093203486962,0,0,1979,"Jensen",1347.619048,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
285,"Kroksjoen",269573,6791363,882,9.4009304,129.79,2.68994,1.480869874,0.126105267547394,0,1,1976,"Jensen",1401.333333,4,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
286,"Mellsjoen",268530,6793436,893,9.33273506,130.1,2.77495,1.236091072,-0.122299479312732,1,1,1976,"Jensen",607.5,4,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
380,"Haugsjo",190706,6658568,362,13.23058987,138.15,6.00211,1.234188871,0.397612214098252,1,0,1986,"Jensen",294.6666667,4,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
390,"Ossjoen",126242,6712632,951,8.66920471,116.01,3.06768,2.411002234,0.227455465255825,1,0,1990,"Jensen",4793.75,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
391,"Veslekraekkja",103820,6720609,1148,7.45900488,112,3.11237,1.929824125,0.031276462847398,1,1,1986,"Jensen",770.8333333,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
395,"Langesjoen",97047,6700249,1206,7.56891489,112.86,2.38625,10.72475347,0.196244961276671,1,0,1989,"Jensen",2314.466667,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
415,"Halnefjorden",101630,6715923,1129,7.46488094,114.2,3.09735,13.61059297,0.127795204845154,1,1,1986,"Jensen",2754,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
418,"Bjornesfjorden",88809,6692219,1223,7.26459694,112.25,2.39228,18.16194846,0.559382456173668,1,0,1989,"Jensen",1597.952381,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
440,"aabjorvatn",390692,7213059,81,12.79199982,112.82,9.99279,4.537472164,0.0719674417874456,0,0,1972,"Jensen",3375.333333,3,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
442,"ovre_Kalvatn",406280,7228159,484,10.08469963,108.94,6.31393,6.322479046,0.134034397875233,0,0,1972,"Jensen",2092,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
447,"ovre_Ringvatn",400031,7223357,611,9.51119995,105.74,6.68414,1.374049755,-0.0223934306600665,0,0,1973,"Jensen",908.5714286,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
469,"Unkervatn",461824,7265644,329,11.19069958,123.02,12.6723,14.09156772,-0.471347902192877,0,0,1974,"Jensen",101.5873016,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
472,"Vestre_Tiplingen",457670,7239623,683,8.95418167,109.62,6.76838,1.888889712,0.551150247905786,0,0,1975,"Jensen",2247.619048,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
477,"Lille_Svenningsvatn",423864,7248710,174,11.78923988,122.63,8.1887,1.500146755,0.017996042034973,0,0,1974,"Jensen",215.8730159,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
478,"Store_Svenningsvatn",423030,7244672,175,11.78489971,122.33,7.79849,5.198212917,-0.448836188923629,0,0,1974,"Jensen",228.5714286,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
479,"Kjerringvatn",421711,7239570,254,11.3978796,121.9,6.84093,1.218278544,-0.0407752983271011,0,0,1974,"Jensen",895.2380952,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
480,"Sefrivatn",421073,7236431,335,11.1059103,121.97,6.57885,2.36157795,-0.168995569968323,0,0,1974,"Jensen",520.6349206,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,"Lille_Majavatn",421603,7233141,339,11.07233047,122.17,6.53253,3.016505807,0.0514847445949895,0,0,1974,"Jensen",685.7142857,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
483,"Nedre_Fiplingvatn",433967,7247946,359,10.81801033,114.64,14.0001,10.61939971,-0.404753355229853,0,0,1974,"Jensen",977.7777778,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
484,"ovre_Fiplingvatn",428854,7238576,364,10.81268978,120.3,14.4221,11.76866214,-0.395560938212444,0,0,1974,"Jensen",768.2539683,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
490,"Gaasvatn",417216,7248622,323,10.54014969,110.87,12.2559,2.328101989,0.222046972978799,0,0,1974,"Jensen",704.7619048,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506,"Krutvatn",472821,7286228,585,8.96142864,111.67,6.43395,9.400508099,-0.242642469964385,0,1,1977,"Jensen",16.50793651,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
514,"Sperillen",227659,6712610,150,14.73268986,129.81,9.35628,37.21383048,-0.0475351951487568,0,1,1977,"Jensen",281.4814815,8,3,1,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
516,"Slidrefjorden",174478,6787512,366,12.39542007,121.82,13.265,11.35361682,0.323848672829336,1,1,1979,"Jensen",846.1666667,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
517,"Vangsmjosa",151545,6797086,466,9.86802292,118.02,14.0197,18.4185867,-0.0372679983305645,1,1,1973,"Jensen",762.6296296,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
518,"Otrovatnet",133987,6801912,971,7.80878687,114.23,7.30613,2.18231289,-0.348563802918549,1,1,1977,"Jensen",1579.666667,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
521,"Kroderen",203400,6691641,133,14.59737015,124.95,9.45587,43.73746611,0.366274791802671,1,1,1977,"Jensen",208.6111111,6,3,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
524,"Etnsenn",203510,6787159,801,9.67370319,126.93,4.21811,1.297880736,0.479228253361021,0,0,1978,"Jensen",504.0833333,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
531,"Tisleifjorden",170313,6762084,820,9.46925735,123.58,9.73003,13.49456119,-0.0885368521364846,1,1,1973,"Jensen",504.3333333,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
532,"Storevatn",162711,6763861,825,9.31891632,123.62,8.6469,4.859295874,-0.113486637279875,1,1,1973,"Jensen",721.2222222,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
546,"Soneren",196636,6670593,100,14.94962978,135.91,9.1228,6.584256837,-0.222414711917628,1,0,1986,"Jensen",507.7777778,4,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
548,"Strandavatn",109743,6749602,974,7.92284393,110.02,10.8054,23.98289678,-0.295286683865454,1,1,1980,"Jensen",1407.066667,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
554,"Bergsmulvatn/Nygaard.",104714,6730456,995,7.31786489,105.04,8.55077,3.512808283,0.152444832575257,0,1,1983,"Jensen",299.7333333,3,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
558,"Dokkvatn",221806,6797323,776,10.12709999,127.11,4.79578,1.963307656,0.570356920992578,0,0,1978,"Jensen",284.1666667,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
560,"Rossjoen",207735,6787039,895,9.49201775,129.18,4.10382,1.906435706,0.486492637972877,0,0,1979,"Jensen",1284,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
562,"Samsjoen",234746,6701109,213,14.36849976,138.38,6.64935,3.171660124,-0.0435296367490681,1,1,1988,"Jensen",132.2777778,5,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
563,"Vestre_Bjonevatn",232930,6719369,228,13.57629967,136.77,5.86463,2.140344577,0.26075968210647,1,1,1988,"Jensen",100.3333333,5,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
565,"Aurdalsfjorden",194499,6768100,320,12.10039043,125.63,10.4065,1.92626538,0.407489442800661,0,1,1977,"Jensen",284.4444444,5,3,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
567,"olsjoen",189326,6761888,749,9.77185535,125.68,8.18239,2.960624238,0.145367540577574,0,1,1973,"Jensen",432.5,4,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,"Flyvatn",161346,6771897,856,9.17717171,121.78,11.7502,12.86943804,0.298958082652767,1,1,1973,"Jensen",313.8333333,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
570,"Helin",157205,6783967,868,8.98303032,123.91,15.6892,9.513625652,-0.162577772954192,1,1,1973,"Jensen",259.9393939,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
573,"Vasetvatn",173322,6777802,796,9.76925755,128.94,5.71062,1.003743748,0.0442081523794241,0,0,1981,"Jensen",841.25,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
574,"Sondre_Syndin",167260,6784277,909,8.0812521,126.88,4.72626,2.110465662,-0.205288972367789,0,0,1981,"Jensen",181,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
576,"Saebufjorden",187339,6778372,377,12.42949963,126.52,8.09087,1.502377737,-0.0792155697950451,0,0,1974,"Jensen",546,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
579,"Olevatn",176124,6808198,1004,7.609725,123.76,4.75227,2.365596957,0.0777464709992714,1,1,1975,"Jensen",442.2222222,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
583,"oksnemagasinet",212840,6617553,413,13.72978973,134.37,3.08161,2.795042694,0.747910532276486,0,1,1979,"Jensen",922.0666667,4,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
586,"Horgsetermag.",193598,6662878,311,13.52581978,136.94,6.36902,1.927213781,0.67497720511454,0,1,1994,"Jensen",809.1666667,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
587,"Lauvnesvatn",197958,6659749,367,13.42101002,139.23,5.23244,2.541400223,0.347144605016909,0,1,1994,"Jensen",1158.666667,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
591,"Varaldsetvatn",131303,6744758,999,7.94280005,122.46,4.37752,1.142810344,-0.0980113603816873,1,1,1980,"Jensen",298.5,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
592,"Rodungen",130541,6749147,1022,7.89010477,119.02,7.30027,5.028034353,-0.433432776692194,1,1,1980,"Jensen",920.5833333,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
608,"Aksjoen",224265,6749455,604,11.48408031,134.01,3.98206,3.849087671,0.0381231526261538,1,1,1977,"Jensen",206.6666667,5,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
609,"Synnfjorden",223523,6787552,796,10.09891033,129.64,5.99275,1.961791795,-0.19950826078813,0,0,1979,"Jensen",464.8333333,3,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
610,"Dokkfloyvatn",229259,6787418,696,10.66744995,127.6,4.91015,9.405368152,0.0631104486580164,0,0,1978,"Jensen",1371.277778,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
627,"Bergsjo",134695,6749355,1081,7.34845686,114.85,8.25181,1.67615916,-0.0454081289595379,1,1,1980,"Jensen",772.6666667,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
631,"Sortungen",243530,6708247,360,13.68187046,137.63,7.36637,1.077731923,0.85969858013761,0,1,1977,"Jensen",71.66666667,6,3,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
632,"Velmunden/Lemandfjorden",237338,6710522,400,13.42191982,135.42,2.91457,9.07635844,1.2574880125547,0,1,1977,"Jensen",12.5,6,3,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
650,"ostre_Osavatn/Indre_Osavatnet",264268,7079124,103,12.2739296,130.74,6.90605,0.771289475,-0.151479239287096,0,0,1977,"Jensen",408.75,3,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
652,"Rodsjovatn",265333,7082714,87,11.96557999,126.37,4.32595,0.632489344,0.0592039013410316,0,0,1987,"Jensen",449.2380952,3,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
653,"Holvatn",271760,7084713,189,11.74246979,125.67,4.05134,0.847253184,0.422571317438617,0,0,1987,"Jensen",2000.761905,3,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
654,"Lysvatn",275422,7087370,248,11.84214973,124.67,3.09077,1.362315606,-0.177297922326989,0,0,1982,"Jensen",1158.285714,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
693,"Laksjoen",428488,7148369,398,11.09759045,124.86,6.03361,19.22655442,-0.247683208810087,0,0,1977,"Jensen",572.75,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
694,"Sandsjoen",438645,7146064,409,10.46936035,125.38,6.66535,15.10645053,-0.449440227810871,0,0,1981,"Jensen",545.3333333,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
695,"Tunnsjoflyene",409044,7174998,348,11.14741993,120.3,7.02069,6.955099109,0.76778646868989,0,1,1974,"Jensen",842.6666667,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
702,"Froyningen",414365,7208340,220,11.61616039,113.8,8.99077,2.667311907,0.197870879845468,0,0,1974,"Jensen",1258,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
708,"Otersjoen",418357,7152514,352,11.08967018,124.07,6.13304,2.058543536,-0.13835822748443,0,0,1981,"Jensen",573.4285714,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
709,"Skjelbreidvatnet",422733,7152806,352,11.20631027,124.04,6.12431,2.783974978,-0.350479137478661,0,0,1981,"Jensen",890.5714286,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
711,"Stor-Tissvatnet",426629,7141057,507,10.44952965,119.79,6.09456,4.605860456,0.0335441993527208,0,0,1981,"Jensen",445.1428571,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
712,"Lauvsjoen",436862,7139721,538,10.10182953,125.22,5.47484,3.767174518,0.157110386660854,0,0,1981,"Jensen",544.1904762,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
735,"Hallsjoen",358370,7040255,613,9.68245411,119.07,7.41956,3.578932591,-0.42105148349162,0,1,1984,"Jensen",642.2857143,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
737,"Fjergen",349076,7039950,508,10.27859974,120.35,7.35664,16.36350889,-0.151849632408968,0,1,1994,"Jensen",842.2222222,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
739,"Funnsjoen",340254,7046031,442,10.71800041,120.86,6.57022,7.999740367,-0.0115516012716185,0,1,1984,"Nordic",513.4285714,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
778,"Storglomvatn",460123,7401583,521,9.21584511,101.68,11.2189,47.38508572,-0.310068428565329,0,1,1975,"Jensen",392.8571429,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
803,"Gaasvatn",500594,7428751,553,9.32444954,115.1,3.74431,2.16254056,0.222897428614354,0,0,1975,"Jensen",1152.380952,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
825,"Tunsbergdalsvatnet",84641,6842707,478,8.46986389,102.12,20.4091,7.73,-0.455182747890895,1,1,2006,"Nordic",798.8205128,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
857,"Kobbvatn",541050,7500386,10,13.12806034,108.65,14.1763,5.105770757,-0.417066197149063,0,0,1977,"Jensen",97.35449735,4,3,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
876,"Forollsjoen",285942,6957434,993,7.59594202,118.06,4.63355,3.761718027,-0.124904858753706,1,0,1987,"Jensen",5939.047619,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
884,"Hesssjoen",303532,6960643,720,8.82419491,124.42,5.03801,1.030066036,-0.263717936933555,0,0,1978,"Jensen",1342.47619,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
885,"oyungen",298686,6964604,788,8.54206753,121.57,6.39429,6.124431899,0.0502298548542136,0,0,1978,"Jensen",920.5714286,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
886,"Ramstadsjoen",263643,6989860,478,9.95210075,131.85,5.12745,1.234123612,-0.398164326724901,0,0,1978,"Jensen",658.6666667,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
892,"Selbusjoen",293355,7019394,161,12.55383968,125.03,6.45371,57.97042761,0.113435293280432,0,1,1984,"Jensen",1007.619048,4,3,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
901,"Gronsjoen",333216,6984426,741,8.75454521,116.07,7.10198,1.526551798,-0.32259822272543,0,0,1976,"Jensen",450.5,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
902,"Stugusjoen",340371,6980666,607,9.50933266,121.9,6.88877,6.736616708,-0.525215952142762,1,1,1976,"Jensen",47.41666667,3,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
930,"Snaasavatn",352795,7119964,24,13.36940002,129.51,6.21632,121.9797095,0.0240723247984267,0,1,1987,"Jensen",1011.936508,4,3,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
944,"Holden",303262,7111727,302,11.30793953,126.41,5.51703,13.52657263,0.22794408699867,0,1,1973,"Jensen",520,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
947,"Ormsetvatn",287177,7091286,375,11.23845959,123.5,5.4504,4.298216163,-0.17212207028629,0,0,1983,"Jensen",562.0952381,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
